icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
0010,9,Cholera due to vibrio cholerae,0010,A000,DIG001,Intestinal infection
0010,9,Cholera due to vibrio cholerae,0010,A000,INF003,Bacterial infections
0011,9,Cholera due to vibrio cholerae el tor,0011,A001,DIG001,Intestinal infection
0011,9,Cholera due to vibrio cholerae el tor,0011,A001,INF003,Bacterial infections
0019,9,"Cholera, unspecified",0019,A009,DIG001,Intestinal infection
0019,9,"Cholera, unspecified",0019,A009,INF003,Bacterial infections
0020,9,Typhoid fever,0020,A0100,DIG001,Intestinal infection
0020,9,Typhoid fever,0020,A0100,INF003,Bacterial infections
0021,9,Paratyphoid fever A,0021,A011,DIG001,Intestinal infection
0021,9,Paratyphoid fever A,0021,A011,INF003,Bacterial infections
0022,9,Paratyphoid fever B,0022,A012,DIG001,Intestinal infection
0022,9,Paratyphoid fever B,0022,A012,INF003,Bacterial infections
0023,9,Paratyphoid fever C,0023,A013,DIG001,Intestinal infection
0023,9,Paratyphoid fever C,0023,A013,INF003,Bacterial infections
0029,9,"Paratyphoid fever, unspecified",0029,A014,DIG001,Intestinal infection
0029,9,"Paratyphoid fever, unspecified",0029,A014,INF003,Bacterial infections
0030,9,Salmonella gastroenteritis,0030,A020,DIG001,Intestinal infection
0030,9,Salmonella gastroenteritis,0030,A020,INF003,Bacterial infections
0031,9,Salmonella septicemia,0031,A021,INF002,Septicemia
0031,9,Salmonella septicemia,0031,A021,INF003,Bacterial infections
00320,9,"Localized salmonella infection, unspecified",00320,A0220,INF003,Bacterial infections
00321,9,Salmonella meningitis,00321,A0221,INF003,Bacterial infections
00321,9,Salmonella meningitis,00321,A0221,NVS001,Meningitis
00322,9,Salmonella pneumonia,00322,A0222,INF003,Bacterial infections
00322,9,Salmonella pneumonia,00322,A0222,RSP002,Pneumonia (except that caused by tuberculosis)
00323,9,Salmonella arthritis,00323,A0223,INF003,Bacterial infections
00323,9,Salmonella arthritis,00323,A0223,MUS001,Infective arthritis
00324,9,Salmonella osteomyelitis,00324,A0224,INF003,Bacterial infections
00324,9,Salmonella osteomyelitis,00324,A0224,MUS002,Osteomyelitis
00329,9,Other localized salmonella infections,00329,A0229,DIG001,Intestinal infection
00329,9,Other localized salmonella infections,00329,A0229,INF003,Bacterial infections
0038,9,Other specified salmonella infections,0038,A028,INF003,Bacterial infections
0039,9,"Salmonella infection, unspecified",0039,A029,DIG001,Intestinal infection
0039,9,"Salmonella infection, unspecified",0039,A029,INF003,Bacterial infections
0040,9,Shigella dysenteriae,0040,A030,DIG001,Intestinal infection
0040,9,Shigella dysenteriae,0040,A030,INF003,Bacterial infections
0041,9,Shigella flexneri,0041,A031,DIG001,Intestinal infection
0041,9,Shigella flexneri,0041,A031,INF003,Bacterial infections
0042,9,Shigella boydii,0042,A032,DIG001,Intestinal infection
0042,9,Shigella boydii,0042,A032,INF003,Bacterial infections
0043,9,Shigella sonnei,0043,A033,DIG001,Intestinal infection
0043,9,Shigella sonnei,0043,A033,INF003,Bacterial infections
0048,9,Other specified shigella infections,0048,A038,DIG001,Intestinal infection
0048,9,Other specified shigella infections,0048,A038,INF003,Bacterial infections
0049,9,"Shigellosis, unspecified",0049,A039,DIG001,Intestinal infection
0049,9,"Shigellosis, unspecified",0049,A039,INF003,Bacterial infections
0050,9,Staphylococcal food poisoning,0050,A050,INF005,Foodborne intoxications
0051,9,Botulism food poisoning,0051,A051,INF005,Foodborne intoxications
0052,9,Food poisoning due to Clostridium perfringens (C. welchii),0052,A052,INF005,Foodborne intoxications
0053,9,Food poisoning due to other Clostridia,0053,A058,INF005,Foodborne intoxications
0054,9,Food poisoning due to Vibrio parahaemolyticus,0054,A053,INF005,Foodborne intoxications
00581,9,Food poisoning due to Vibrio vulnificus,00581,A055,INF005,Foodborne intoxications
00589,9,Other bacterial food poisoning,00589,A054,INF005,Foodborne intoxications
00589,9,Other bacterial food poisoning,00589,A058,INF005,Foodborne intoxications
0059,9,"Food poisoning, unspecified",0059,A059,INF005,Foodborne intoxications
0060,9,Acute amebic dysentery without mention of abscess,0060,A060,DIG001,Intestinal infection
0060,9,Acute amebic dysentery without mention of abscess,0060,A060,INF009,"Parasitic, other specified and unspecified infections"
0061,9,Chronic intestinal amebiasis without mention of abscess,0061,A061,DIG001,Intestinal infection
0061,9,Chronic intestinal amebiasis without mention of abscess,0061,A061,INF009,"Parasitic, other specified and unspecified infections"
0062,9,Amebic nondysenteric colitis,0062,A062,DIG001,Intestinal infection
0062,9,Amebic nondysenteric colitis,0062,A062,INF009,"Parasitic, other specified and unspecified infections"
0063,9,Amebic liver abscess,0063,A064,DIG001,Intestinal infection
0063,9,Amebic liver abscess,0063,A064,INF009,"Parasitic, other specified and unspecified infections"
0064,9,Amebic lung abscess,0064,A065,INF009,"Parasitic, other specified and unspecified infections"
0064,9,Amebic lung abscess,0064,A065,RSP016,Other specified and unspecified lower respiratory disease
0065,9,Amebic brain abscess,0065,A066,INF009,"Parasitic, other specified and unspecified infections"
0065,9,Amebic brain abscess,0065,A066,NVS014,CNS abscess
0066,9,Amebic skin ulceration,0066,A067,INF009,"Parasitic, other specified and unspecified infections"
0068,9,Amebic infection of other sites,0068,A0689,INF009,"Parasitic, other specified and unspecified infections"
0069,9,"Amebiasis, unspecified",0069,A069,DIG001,Intestinal infection
0069,9,"Amebiasis, unspecified",0069,A069,INF009,"Parasitic, other specified and unspecified infections"
0070,9,Balantidiasis,0070,A070,DIG001,Intestinal infection
0070,9,Balantidiasis,0070,A070,INF009,"Parasitic, other specified and unspecified infections"
0071,9,Giardiasis,0071,A071,DIG001,Intestinal infection
0071,9,Giardiasis,0071,A071,INF009,"Parasitic, other specified and unspecified infections"
0072,9,Coccidiosis,0072,A073,DIG001,Intestinal infection
0072,9,Coccidiosis,0072,A073,INF009,"Parasitic, other specified and unspecified infections"
0073,9,Intestinal trichomoniasis,0073,A078,DIG001,Intestinal infection
0073,9,Intestinal trichomoniasis,0073,A078,INF009,"Parasitic, other specified and unspecified infections"
0074,9,Cryptosporidiosis,0074,A072,DIG001,Intestinal infection
0074,9,Cryptosporidiosis,0074,A072,INF009,"Parasitic, other specified and unspecified infections"
0075,9,Cyclosporiasis,0075,A074,DIG001,Intestinal infection
0075,9,Cyclosporiasis,0075,A074,INF009,"Parasitic, other specified and unspecified infections"
0078,9,Other specified protozoal intestinal diseases,0078,A078,DIG001,Intestinal infection
0078,9,Other specified protozoal intestinal diseases,0078,A078,INF009,"Parasitic, other specified and unspecified infections"
0079,9,Unspecified protozoal intestinal disease,0079,A079,DIG001,Intestinal infection
0079,9,Unspecified protozoal intestinal disease,0079,A079,INF009,"Parasitic, other specified and unspecified infections"
00800,9,"Intestinal infection due to E. coli, unspecified",00800,A044,DIG001,Intestinal infection
00800,9,"Intestinal infection due to E. coli, unspecified",00800,A044,INF003,Bacterial infections
00801,9,Intestinal infection due to enteropathogenic E. coli,00801,A040,DIG001,Intestinal infection
00801,9,Intestinal infection due to enteropathogenic E. coli,00801,A040,INF003,Bacterial infections
00802,9,Intestinal infection due to enterotoxigenic E. coli,00802,A041,DIG001,Intestinal infection
00802,9,Intestinal infection due to enterotoxigenic E. coli,00802,A041,INF003,Bacterial infections
00803,9,Intestinal infection due to enteroinvasive E. coli,00803,A042,DIG001,Intestinal infection
00803,9,Intestinal infection due to enteroinvasive E. coli,00803,A042,INF003,Bacterial infections
00804,9,Intestinal infection due to enterohemorrhagic E. coli,00804,A043,DIG001,Intestinal infection
00804,9,Intestinal infection due to enterohemorrhagic E. coli,00804,A043,INF003,Bacterial infections
00809,9,Intestinal infection due to other intestinal E. coli infections,00809,A044,DIG001,Intestinal infection
